Commune;Libellé Commune;Orig. CA;N° CA;Cour d'Appel compétente;Orig. TJ;N° TJ;Tribunal judiciaire compétent;Orig. TPRX;N° TPRX;Tribunal de proximité compétent (hors communes exclusives aux TJ);Orig. CPH;N° CPH;Conseil de Prud'hommes compétent
74242;ST JORIOZ;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74243;ST JULIEN EN GENEVOIS;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;9;62957;Tribunal de proximité d'Annemasse;1;1152;Conseil de Prud'hommes d'Annemasse
74244;ST LAURENT;1;24;Cour d'Appel de Chambéry;1;177;Tribunal judiciaire de Bonneville;;;;1;1153;Conseil de Prud'hommes de Bonneville
74249;ST PAUL EN CHABLAIS;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;;;;1;1152;Conseil de Prud'hommes d'Annemasse
74250;ST PIERRE EN FAUCIGNY;1;24;Cour d'Appel de Chambéry;1;177;Tribunal judiciaire de Bonneville;;;;1;1153;Conseil de Prud'hommes de Bonneville
74252;ST SIGISMOND;1;24;Cour d'Appel de Chambéry;1;177;Tribunal judiciaire de Bonneville;;;;1;1153;Conseil de Prud'hommes de Bonneville
74253;ST SIXT;1;24;Cour d'Appel de Chambéry;1;177;Tribunal judiciaire de Bonneville;;;;1;1153;Conseil de Prud'hommes de Bonneville
74254;ST SYLVESTRE;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74255;SALES;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74256;SALLANCHES;1;24;Cour d'Appel de Chambéry;1;177;Tribunal judiciaire de Bonneville;;;;1;1153;Conseil de Prud'hommes de Bonneville
74257;SALLENOVES;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74258;SAMOENS;1;24;Cour d'Appel de Chambéry;1;177;Tribunal judiciaire de Bonneville;;;;1;1153;Conseil de Prud'hommes de Bonneville
74259;LE SAPPEY;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;9;62957;Tribunal de proximité d'Annemasse;1;1152;Conseil de Prud'hommes d'Annemasse
74260;SAVIGNY;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;9;62957;Tribunal de proximité d'Annemasse;1;1152;Conseil de Prud'hommes d'Annemasse
74261;SAXEL;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;;;;1;1152;Conseil de Prud'hommes d'Annemasse
74262;SCIENTRIER;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;9;62957;Tribunal de proximité d'Annemasse;1;1152;Conseil de Prud'hommes d'Annemasse
74263;SCIEZ;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;;;;1;1152;Conseil de Prud'hommes d'Annemasse
74264;SCIONZIER;1;24;Cour d'Appel de Chambéry;1;177;Tribunal judiciaire de Bonneville;;;;1;1153;Conseil de Prud'hommes de Bonneville
74265;SERRAVAL;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74266;SERVOZ;1;24;Cour d'Appel de Chambéry;1;177;Tribunal judiciaire de Bonneville;;;;1;1153;Conseil de Prud'hommes de Bonneville
74267;SEVRIER;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74269;SEYSSEL;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;9;62957;Tribunal de proximité d'Annemasse;1;1152;Conseil de Prud'hommes d'Annemasse
74271;SEYTROUX;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;;;;1;1152;Conseil de Prud'hommes d'Annemasse
74272;SILLINGY;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74273;SIXT FER A CHEVAL;1;24;Cour d'Appel de Chambéry;1;177;Tribunal judiciaire de Bonneville;;;;1;1153;Conseil de Prud'hommes de Bonneville
74275;TALLOIRES MONTMIN;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74276;TANINGES;1;24;Cour d'Appel de Chambéry;1;177;Tribunal judiciaire de Bonneville;;;;1;1153;Conseil de Prud'hommes de Bonneville
74278;THYEZ;1;24;Cour d'Appel de Chambéry;1;177;Tribunal judiciaire de Bonneville;;;;1;1153;Conseil de Prud'hommes de Bonneville
74279;THOLLON LES MEMISES;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;;;;1;1152;Conseil de Prud'hommes d'Annemasse
74280;THONES;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74281;THONON LES BAINS;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;;;;1;1152;Conseil de Prud'hommes d'Annemasse
74282;FILLIERE;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74283;THUSY;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74284;LA TOUR;1;24;Cour d'Appel de Chambéry;1;177;Tribunal judiciaire de Bonneville;;;;1;1153;Conseil de Prud'hommes de Bonneville
74285;USINENS;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;9;62957;Tribunal de proximité d'Annemasse;1;1152;Conseil de Prud'hommes d'Annemasse
74286;VACHERESSE;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;;;;1;1152;Conseil de Prud'hommes d'Annemasse
74287;VAILLY;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;;;;1;1152;Conseil de Prud'hommes d'Annemasse
74288;VALLEIRY;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;9;62957;Tribunal de proximité d'Annemasse;1;1152;Conseil de Prud'hommes d'Annemasse
74289;VALLIERES SUR FIER;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74290;VALLORCINE;1;24;Cour d'Appel de Chambéry;1;177;Tribunal judiciaire de Bonneville;;;;1;1153;Conseil de Prud'hommes de Bonneville
74291;VANZY;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;9;62957;Tribunal de proximité d'Annemasse;1;1152;Conseil de Prud'hommes d'Annemasse
74292;VAULX;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74293;VEIGY FONCENEX;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;;;;1;1152;Conseil de Prud'hommes d'Annemasse
74294;VERCHAIX;1;24;Cour d'Appel de Chambéry;1;177;Tribunal judiciaire de Bonneville;;;;1;1153;Conseil de Prud'hommes de Bonneville
74295;LA VERNAZ;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;;;;1;1152;Conseil de Prud'hommes d'Annemasse
74296;VERS;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;9;62957;Tribunal de proximité d'Annemasse;1;1152;Conseil de Prud'hommes d'Annemasse
74297;VERSONNEX;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74298;VETRAZ MONTHOUX;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;9;62957;Tribunal de proximité d'Annemasse;1;1152;Conseil de Prud'hommes d'Annemasse
74299;VEYRIER DU LAC;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74301;VILLARD;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;;;;1;1152;Conseil de Prud'hommes d'Annemasse
74302;LES VILLARDS SUR THONES;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74303;VILLAZ;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74304;VILLE EN SALLAZ;1;24;Cour d'Appel de Chambéry;1;177;Tribunal judiciaire de Bonneville;;;;1;1153;Conseil de Prud'hommes de Bonneville
74305;VILLE LA GRAND;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;9;62957;Tribunal de proximité d'Annemasse;1;1152;Conseil de Prud'hommes d'Annemasse
74306;VILLY LE BOUVERET;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;9;62957;Tribunal de proximité d'Annemasse;1;1152;Conseil de Prud'hommes d'Annemasse
74307;VILLY LE PELLOUX;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74308;VINZIER;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;;;;1;1152;Conseil de Prud'hommes d'Annemasse
74309;VIRY;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;9;62957;Tribunal de proximité d'Annemasse;1;1152;Conseil de Prud'hommes d'Annemasse
74310;VIUZ LA CHIESAZ;1;24;Cour d'Appel de Chambéry;1;176;Tribunal judiciaire d'Annecy;;;;1;1151;Conseil de Prud'hommes d'Annecy
74311;VIUZ EN SALLAZ;1;24;Cour d'Appel de Chambéry;1;177;Tribunal judiciaire de Bonneville;;;;1;1153;Conseil de Prud'hommes de Bonneville
74312;VOUGY;1;24;Cour d'Appel de Chambéry;1;177;Tribunal judiciaire de Bonneville;;;;1;1153;Conseil de Prud'hommes de Bonneville
74313;VOVRAY EN BORNES;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;9;62957;Tribunal de proximité d'Annemasse;1;1152;Conseil de Prud'hommes d'Annemasse
74314;VULBENS;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;9;62957;Tribunal de proximité d'Annemasse;1;1152;Conseil de Prud'hommes d'Annemasse
74315;YVOIRE;1;24;Cour d'Appel de Chambéry;1;178;Tribunal judiciaire de Thonon-les-Bains;;;;1;1152;Conseil de Prud'hommes d'Annemasse
75056;PARIS;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75101;PARIS 1ER;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75102;PARIS 2EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75103;PARIS 3EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75104;PARIS 4EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75105;PARIS 5EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75106;PARIS 6EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75107;PARIS 7EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75108;PARIS 8EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75109;PARIS 9EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75110;PARIS 10EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75111;PARIS 11EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75112;PARIS 12EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75113;PARIS 13EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75114;PARIS 14EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75115;PARIS 15EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75116;PARIS 16EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75117;PARIS 17EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75118;PARIS 18EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75119;PARIS 19EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
75120;PARIS 20EME;9;14815;Cour d'Appel de Paris;9;15273;Tribunal judiciaire de Paris;;;;9;15272; Conseil de Prud'hommes de Paris
76001;ALLOUVILLE BELLEFOSSE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76002;ALVIMARE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76004;AMBRUMESNIL;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76005;AMFREVILLE LA MI VOIE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76006;AMFREVILLE LES CHAMPS;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76007;ANCEAUMEVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76008;ANCOURT;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76009;ANCOURTEVILLE SUR HERICOURT;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76010;ANCRETIEVILLE ST VICTOR;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76011;ANCRETTEVILLE SUR MER;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76012;ANGERVILLE BAILLEUL;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76013;ANGERVILLE LA MARTEL;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76014;ANGERVILLE L ORCHER;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76015;ANGIENS;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76016;ANGLESQUEVILLE LA BRAS LONG;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76017;ANGLESQUEVILLE L ESNEVAL;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76018;VAL DE SAANE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76019;ANNEVILLE SUR SCIE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76020;ANNEVILLE AMBOURVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76021;ANNOUVILLE VILMESNIL;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76022;ANQUETIERVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76023;ANVEVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76024;ARDOUVAL;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76025;ARGUEIL;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76026;ARQUES LA BATAILLE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76028;AUBEGUIMONT;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76029;AUBERMESNIL AUX ERABLES;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76030;AUBERMESNIL BEAUMAIS;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76032;AUBERVILLE LA MANUEL;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76033;AUBERVILLE LA RENAULT;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76034;VAL DE SCIE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76035;AUMALE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76036;AUPPEGARD;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76038;AUTHIEUX RATIEVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76039;LES AUTHIEUX SUR LE PORT ST OUEN;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76040;AUTIGNY;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76041;LES HAUTS DECAUX;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76042;AUVILLIERS;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76043;AUZEBOSC;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76045;AUZOUVILLE L ESNEVAL;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76046;AUZOUVILLE SUR RY;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76047;AUZOUVILLE SUR SAANE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76048;AVESNES EN BRAY;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76049;AVESNES EN VAL;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76050;AVREMESNIL;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76051;BACQUEVILLE ENCAUX;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76052;BAILLEUL NEUVILLE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76053;BAILLOLET;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76054;BAILLY EN RIVIERE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76055;BAONS LE COMTE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76056;BARDOUVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76057;BARENTIN;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76058;BAROMESNIL;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76059;BAZINVAL;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76060;BEAUBEC LA ROSIERE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76062;BEAUMONT LE HARENG;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76063;BEAUVAL ENCAUX;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76064;BEAUREPAIRE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76065;BEAUSSAULT;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76066;BEAUTOT;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76067;BEAUVOIR EN LYONS;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76068;BEC DE MORTAGNE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76069;BELBEUF;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76070;BELLENCOMBRE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76071;BELLENGREVILLE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76072;BELLEVILLE ENCAUX;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76074;LA BELLIERE;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76075;BELMESNIL;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76076;BENARVILLE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76077;BENESVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76079;BENOUVILLE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76082;BERNIERES;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76083;BERTHEAUVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76084;BERTREVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76085;BERTREVILLE ST OUEN;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76086;BERTRIMONT;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76087;BERVILLE ENCAUX;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76088;BERVILLE SUR SEINE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76090;BEUZEVILLE LA GRENIER;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76091;BEUZEVILLE LA GUERARD;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76092;BEUZEVILLETTE;1;26;Cour d'Appel de Rouen;1;181;Tribunal judiciaire du Havre;;;;1;1160; Conseil de Prud'hommes du Havre
76093;BEZANCOURT;1;26;Cour d'Appel de Rouen;1;180;Tribunal judiciaire de Dieppe;;;;1;1157;Conseil de Prud'hommes de Dieppe
76094;BIERVILLE;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
76095;BIHOREL;1;26;Cour d'Appel de Rouen;1;182;Tribunal judiciaire de Rouen;;;;1;1161; Conseil de Prud'hommes de Rouen
